Entity,Code,Year,Methane emissions from agriculture,Fugitive emissions of methane from energy production,Methane emissions from waste,Methane emissions from land use change and forestry,Methane emissions from other fuel combustion,Methane emissions from industry
Cyprus,CYP,1990,150000,0,370000,0,0,0
Cyprus,CYP,1991,150000,0,380000,0,0,0
Cyprus,CYP,1992,150000,0,390000,0,0,0
Cyprus,CYP,1993,160000,0,390000,0,0,0
Cyprus,CYP,1994,160000,0,410000,0,0,0
Cyprus,CYP,1995,170000,0,410000,0,0,0
Cyprus,CYP,1996,170000,0,420000,0,0,0
Cyprus,CYP,1997,170000,0,420000,0,0,0
Cyprus,CYP,1998,170000,0,430000,0,0,0
Cyprus,CYP,1999,170000,0,440000,0,0,0
Cyprus,CYP,2000,180000,0,450000,0,0,0
Cyprus,CYP,2001,190000,0,450000,0,0,0
Cyprus,CYP,2002,210000,0,460000,0,0,0
Cyprus,CYP,2003,200000,0,460000,0,0,0
Cyprus,CYP,2004,190000,0,460000,0,0,0
Cyprus,CYP,2005,180000,0,470000,0,0,0
Cyprus,CYP,2006,180000,0,470000,0,0,0
Cyprus,CYP,2007,180000,0,470000,0,0,0
Cyprus,CYP,2008,180000,0,480000,0,0,0
Cyprus,CYP,2009,180000,0,480000,0,0,0
Cyprus,CYP,2010,180000,0,480000,0,0,0
Cyprus,CYP,2011,180000,0,480000,0,0,0
Cyprus,CYP,2012,180000,0,490000,0,0,0
Cyprus,CYP,2013,170000,0,500000,0,0,0
Cyprus,CYP,2014,170000,0,510000,0,0,0
Cyprus,CYP,2015,160000,0,519999.97,0,0,0
Cyprus,CYP,2016,170000,0,530000,0,0,0
Cyprus,CYP,2017,180000,0,530000,0,0,0
Cyprus,CYP,2018,180000,0,530000,0,0,0
Cyprus,CYP,2019,180000,0,530000,0,0,0
Cyprus,CYP,2020,190000,0,540000,0,0,0
Czechia,CZE,1990,7740000,11400000,2870000,0,140000,50000
Czechia,CZE,1991,7400000,10230000,3040000,0,110000,40000
Czechia,CZE,1992,6600000,9690000,3050000,0,60000,40000
Czechia,CZE,1993,5760000,9550000,3110000,0,140000,40000
Czechia,CZE,1994,5000000,9080000,3250000,0,120000,40000
Czechia,CZE,1995,4720000,8940000,3240000,0,90000,50000
Czechia,CZE,1996,4600000,8800000,3270000,0,30000,50000
Czechia,CZE,1997,4340000,8650000,3390000,0,30000,50000
Czechia,CZE,1998,4030000.2,8290000,3510000,0,20000,50000
Czechia,CZE,1999,3930000,7560000,3540000,0,30000,50000
Czechia,CZE,2000,3720000,6800000,3600000,0,40000,50000
Czechia,CZE,2001,3690000,6420000,3710000,0,20000,60000
Czechia,CZE,2002,3510000,5970000,3810000,0,20000,50000
Czechia,CZE,2003,3400000,5890000,3900000,0,20000,50000
Czechia,CZE,2004,3280000,5630000,3860000,0,20000,60000
Czechia,CZE,2005,3200000,6090000,3890000,0,20000,60000
Czechia,CZE,2006,3140000,6290000,3950000,0,20000,60000
Czechia,CZE,2007,3160000,5880000,3910000,0,10000,60000
Czechia,CZE,2008,3130000,5830000,4070000.2,0,10000,60000
Czechia,CZE,2009,3010000,5460000,4179999.8,0,10000,50000
Czechia,CZE,2010,2950000,5520000,4320000,0,10000,60000
Czechia,CZE,2011,2920000,5490000,4350000,0,10000,60000
Czechia,CZE,2012,2910000,5270000,4380000,0,10000,60000
Czechia,CZE,2013,2920000,4370000,4450000,0,10000,60000
Czechia,CZE,2014,2950000,4310000,4430000,0,10000,70000
Czechia,CZE,2015,3000000,4190000,4510000,0,10000,50000
Czechia,CZE,2016,3020000,3860000,4540000,0,10000,40000
Czechia,CZE,2017,3010000,3890000,4520000,0,10000,40000
Czechia,CZE,2018,2920000,3920000,4500000,0,10000,40000
Czechia,CZE,2019,2920000,3940000,4480000,0,10000,40000
Czechia,CZE,2020,2870000,3970000,4460000,0,10000,40000
Democratic Republic of Congo,COD,1990,12440000,820000,6080000,15960000,0,0
Democratic Republic of Congo,COD,1991,12320000,760000,6320000,15960000,0,0
Democratic Republic of Congo,COD,1992,12400000,680000,6550000,15960000,0,0
Democratic Republic of Congo,COD,1993,12320000,1510000,6780000,15960000,0,0
Democratic Republic of Congo,COD,1994,12270000,2420000,7010000,15960000,0,0
Democratic Republic of Congo,COD,1995,12180000,2380000,7230000,15960000,0,0
Democratic Republic of Congo,COD,1996,9580000,2720000,7450000,19010000,0,0
Democratic Republic of Congo,COD,1997,9390000,2760000,7670000,23950000,0,0
Democratic Republic of Congo,COD,1998,9770000,2490000,7880000,24600000,0,0
Democratic Republic of Congo,COD,1999,8900000,2190000,8100000.5,20160000,0,0
Democratic Republic of Congo,COD,2000,8710000,2020000,8330000,17840000,20000,0
Democratic Republic of Congo,COD,2001,9490000,2160000,8550000,8430000,20000,0
Democratic Republic of Congo,COD,2002,11860000,2100000,8810000,12610000,20000,0
Democratic Republic of Congo,COD,2003,12950000,2470000,9130000,14940000,20000,0
Democratic Republic of Congo,COD,2004,13800000,2220000,9400000,15640000,20000,0
Democratic Republic of Congo,COD,2005,13570000,2069999.9,9680000,15780000,40000,0
Democratic Republic of Congo,COD,2006,13750000,1990000,10010000,16629999,40000,0
Democratic Republic of Congo,COD,2007,12100000,2180000,10340000,14050000,40000,0
Democratic Republic of Congo,COD,2008,12800000,2069999.9,10680000,15320000,40000,0
Democratic Republic of Congo,COD,2009,12670000,1850000,11010000,15050000,50000,0
Democratic Republic of Congo,COD,2010,13530000,1860000,11340000,15600000,50000,0
Democratic Republic of Congo,COD,2011,12730000,1710000,11740000,15980000,50000,0
Democratic Republic of Congo,COD,2012,12420000,1460000,12130000,14890000,50000,0
Democratic Republic of Congo,COD,2013,13110000,1240000,12530000,15190000,50000,0
Democratic Republic of Congo,COD,2014,12840000,1290000,12920000,14460000,50000,0
Democratic Republic of Congo,COD,2015,13300000,1280000,13310000,15920000,60000,0
Democratic Republic of Congo,COD,2016,13280000,1230000,13770000,16059999,60000,0
Democratic Republic of Congo,COD,2017,13840000,1260000,14230000,15400000,60000,0
Democratic Republic of Congo,COD,2018,13130000,1210000,14680000,13230000,60000,0
Democratic Republic of Congo,COD,2019,13580000,1220000,15140000,14380000,60000,0
Democratic Republic of Congo,COD,2020,13490000,1190000,15590000,14700000,60000,0
Denmark,DNK,1990,6850000,860000,1640000,0,50000,0
Denmark,DNK,1991,6900000,1050000,1640000,0,50000,0
Denmark,DNK,1992,6890000,1140000,1620000,0,50000,0
Denmark,DNK,1993,7000000,1220000,1600000,0,50000,0
Denmark,DNK,1994,6840000,1340000,1520000,0,50000,0
Denmark,DNK,1995,6850000,1360000,1440000,0,40000,0
Denmark,DNK,1996,6820000,1560000,1400000,0,40000,0
Denmark,DNK,1997,6770000,1800000,1310000,0,40000,0
Denmark,DNK,1998,6820000,1820000,1230000,0,30000,0
Denmark,DNK,1999,6530000,2170000,1250000,0,30000,0
Denmark,DNK,2000,6550000,2500000,1180000,0,30000,0
Denmark,DNK,2001,6730000,2450000,1230000,0,30000,0
Denmark,DNK,2002,6580000,2540000,1150000,0,30000,0
Denmark,DNK,2003,6480000,2520000,1170000,0,30000,0
Denmark,DNK,2004,6370000,2730000,1050000,0,30000,0
Denmark,DNK,2005,6270000,2700000,1020000,0,30000,0
Denmark,DNK,2006,6150000,2500000,1070000,0,40000,0
Denmark,DNK,2007,6260000,2220000,1020000,0,40000,0
Denmark,DNK,2008,6090000,2140000,990000,0,30000,0
Denmark,DNK,2009,5990000,1900000,950000,0,30000,0
Denmark,DNK,2010,6220000,1840000,890000,0,30000,0
Denmark,DNK,2011,6160000,1550000,890000,0,30000,0
Denmark,DNK,2012,6140000,1400000,860000,0,30000,0
Denmark,DNK,2013,6090000,1240000,820000,0,30000,0
Denmark,DNK,2014,6020000,1170000,800000,0,30000,0
Denmark,DNK,2015,6040000,1130000,770000,0,30000,0
Denmark,DNK,2016,6060000,1080000,740000,0,30000,0
Denmark,DNK,2017,6010000,1050000,710000,0,20000,0
Denmark,DNK,2018,6040000,890000,680000,0,20000,0
Denmark,DNK,2019,6010000,770000,660000,0,20000,0
Denmark,DNK,2020,6130000,570000,630000,0,20000,0
Djibouti,DJI,1990,360000,0,80000,0,0,0
Djibouti,DJI,1991,360000,0,90000,0,0,0
Djibouti,DJI,1992,360000,0,90000,0,0,0
Djibouti,DJI,1993,370000,0,90000,0,0,0
Djibouti,DJI,1994,380000,0,90000,0,0,0
Djibouti,DJI,1995,410000,0,100000,0,0,0
Djibouti,DJI,1996,430000,0,110000,0,0,0
Djibouti,DJI,1997,430000,0,110000,0,0,0
Djibouti,DJI,1998,440000,0,120000,0,0,0
Djibouti,DJI,1999,460000,0,129999.99,0,0,0
Djibouti,DJI,2000,460000,0,129999.99,0,0,0
Djibouti,DJI,2001,460000,0,129999.99,0,0,0
Djibouti,DJI,2002,460000,0,140000,0,0,0
Djibouti,DJI,2003,460000,0,140000,0,0,0
Djibouti,DJI,2004,470000,0,140000,0,0,0
Djibouti,DJI,2005,470000,0,150000,0,0,0
Djibouti,DJI,2006,460000,0,150000,0,0,0
Djibouti,DJI,2007,460000,0,150000,0,0,0
Djibouti,DJI,2008,460000,0,160000,0,0,0
Djibouti,DJI,2009,460000,0,160000,0,0,0
Djibouti,DJI,2010,460000,0,160000,0,0,0
Djibouti,DJI,2011,460000,0,170000,0,0,0
Djibouti,DJI,2012,470000,0,170000,0,0,0
Djibouti,DJI,2013,470000,0,170000,0,0,0
Djibouti,DJI,2014,470000,0,170000,0,0,0
Djibouti,DJI,2015,470000,0,180000,0,0,0
Djibouti,DJI,2016,470000,0,180000,0,0,0
Djibouti,DJI,2017,470000,0,180000,0,0,0
Djibouti,DJI,2018,470000,0,190000,0,0,0
Djibouti,DJI,2019,470000,0,190000,0,0,0
Djibouti,DJI,2020,470000,0,190000,0,0,0
Dominica,DMA,1990,20000,0,70000,0,0,0
Dominica,DMA,1991,20000,0,70000,0,0,0
Dominica,DMA,1992,20000,0,70000,0,0,0
Dominica,DMA,1993,20000,0,70000,0,0,0
Dominica,DMA,1994,20000,0,70000,0,0,0
Dominica,DMA,1995,20000,0,60000,0,0,0
Dominica,DMA,1996,20000,0,50000,0,0,0
Dominica,DMA,1997,20000,0,50000,0,0,0
Dominica,DMA,1998,20000,0,40000,0,0,0
Dominica,DMA,1999,20000,0,30000,0,0,0
Dominica,DMA,2000,20000,0,20000,0,0,0
Dominica,DMA,2001,20000,0,20000,0,0,0
Dominica,DMA,2002,20000,0,20000,0,0,0
Dominica,DMA,2003,20000,0,20000,0,0,0
Dominica,DMA,2004,20000,0,20000,0,0,0
Dominica,DMA,2005,20000,0,20000,0,0,0
Dominica,DMA,2006,20000,0,20000,0,0,0
Dominica,DMA,2007,20000,0,20000,0,0,0
Dominica,DMA,2008,20000,0,20000,0,0,0
Dominica,DMA,2009,20000,0,20000,0,0,0
Dominica,DMA,2010,20000,0,20000,0,0,0
Dominica,DMA,2011,30000,0,20000,0,0,0
Dominica,DMA,2012,30000,0,20000,0,0,0
Dominica,DMA,2013,30000,0,20000,0,0,0
Dominica,DMA,2014,30000,0,20000,0,0,0
Dominica,DMA,2015,30000,0,20000,0,0,0
Dominica,DMA,2016,30000,0,20000,0,0,0
Dominica,DMA,2017,30000,0,20000,0,0,0
Dominica,DMA,2018,30000,0,20000,0,0,0
Dominica,DMA,2019,30000,0,20000,0,0,0
Dominica,DMA,2020,30000,0,20000,0,0,0
Dominican Republic,DOM,1990,4230000,0,1550000,10000,0,0
Dominican Republic,DOM,1991,4480000,0,1920000,10000,0,0
Dominican Republic,DOM,1992,4240000,0,2280000,10000,0,0
Dominican Republic,DOM,1993,4450000,0,2640000,10000,0,0
Dominican Republic,DOM,1994,4380000,0,3000000,10000,0,0
Dominican Republic,DOM,1995,4450000,0,2690000,10000,0,0
Dominican Republic,DOM,1996,4650000,0,2390000,20000,0,0
Dominican Republic,DOM,1997,4730000,0,2089999.9,40000,0,0
Dominican Republic,DOM,1998,4820000,0,1780000,20000,0,0
Dominican Republic,DOM,1999,4380000,0,1810000,20000,0,0
Dominican Republic,DOM,2000,4200000,0,1850000,30000,0,0
Dominican Republic,DOM,2001,4490000,10000,1880000,0,0,0
Dominican Republic,DOM,2002,4660000,10000,1920000,0,0,0
Dominican Republic,DOM,2003,4540000,20000,1960000,0,0,0
Dominican Republic,DOM,2004,5000000,20000,1990000,0,0,0
Dominican Republic,DOM,2005,4770000,30000,2030000,40000,0,0
Dominican Republic,DOM,2006,4820000,40000,2069999.9,0,0,0
Dominican Republic,DOM,2007,5460000,50000,2100000,0,0,0
Dominican Republic,DOM,2008,5610000,60000,2140000,0,0,0
Dominican Republic,DOM,2009,5850000,80000,2180000,0,0,0
Dominican Republic,DOM,2010,5960000,90000,2220000,0,0,0
Dominican Republic,DOM,2011,5990000,90000,2250000,0,0,0
Dominican Republic,DOM,2012,5970000,100000,2290000,0,0,0
Dominican Republic,DOM,2013,6000000,110000,2330000,0,0,0
Dominican Republic,DOM,2014,6020000,110000,2360000,0,0,0
Dominican Republic,DOM,2015,6000000,120000,2400000,20000,0,0
Dominican Republic,DOM,2016,6050000,120000,2430000,0,0,0
Dominican Republic,DOM,2017,6150000,110000,2460000,0,0,0
Dominican Republic,DOM,2018,6280000,110000,2500000,0,0,0
Dominican Republic,DOM,2019,6250000,110000,2530000,0,0,0
Dominican Republic,DOM,2020,6320000,110000,2560000,0,0,0
East Timor,TLS,1990,310000,0,20000,0,0,0
East Timor,TLS,1991,370000,0,20000,0,0,0
East Timor,TLS,1992,370000,0,20000,0,0,0
East Timor,TLS,1993,390000,0,20000,0,0,0
East Timor,TLS,1994,440000,0,20000,0,0,0
East Timor,TLS,1995,450000,0,20000,0,0,0
East Timor,TLS,1996,470000,0,20000,0,0,0
East Timor,TLS,1997,460000,0,20000,10000,0,0
East Timor,TLS,1998,480000,0,20000,0,0,0
East Timor,TLS,1999,400000,0,20000,0,0,0
East Timor,TLS,2000,460000,0,20000,0,0,0
East Timor,TLS,2001,620000,870000,20000,0,0,0
East Timor,TLS,2002,620000,1740000,20000,10000,0,0
East Timor,TLS,2003,630000,2600000,20000,0,0,0
East Timor,TLS,2004,519999.97,3470000,20000,10000,0,0
East Timor,TLS,2005,620000,4340000,20000,0,0,0
East Timor,TLS,2006,650000,4650000,20000,10000,0,0
East Timor,TLS,2007,640000,4970000,20000,0,0,0
East Timor,TLS,2008,670000,5280000,20000,0,0,0
East Timor,TLS,2009,650000,5590000,20000,0,0,0
East Timor,TLS,2010,630000,5910000,40000,0,0,0
East Timor,TLS,2011,640000,5770000,40000,0,0,0
East Timor,TLS,2012,690000,5640000,40000,0,0,0
East Timor,TLS,2013,630000,5510000,40000,0,0,0
East Timor,TLS,2014,650000,5380000,40000,0,0,0
East Timor,TLS,2015,700000,5250000,40000,0,0,0
East Timor,TLS,2016,690000,5010000,40000,0,0,0
East Timor,TLS,2017,710000,4770000,40000,0,0,0
East Timor,TLS,2018,710000,4530000,40000,0,0,0
East Timor,TLS,2019,790000,4290000,40000,10000,0,0
East Timor,TLS,2020,700000,4050000.2,40000,10000,0,0
Ecuador,ECU,1990,8660000,4080000,5390000,10000,0,0
Ecuador,ECU,1991,8590000,4200000,5610000,10000,0,0
Ecuador,ECU,1992,9400000,4490000,5840000,10000,0,0
Ecuador,ECU,1993,9850000,5240000,6070000,10000,0,0
Ecuador,ECU,1994,10220000,5940000,6290000,10000,0,0
Ecuador,ECU,1995,10360000,5940000,6420000,10000,0,0
Ecuador,ECU,1996,10640000,6270000,6550000,10000,0,0
Ecuador,ECU,1997,11130000,6220000,6690000,10000,0,0
Ecuador,ECU,1998,10240000,5930000,6820000,10000,0,0
Ecuador,ECU,1999,10440000,5960000,6950000,10000,0,0
Ecuador,ECU,2000,9120000,6340000,7080000,0,0,0
Ecuador,ECU,2001,9810000,7030000,7470000,10000,10000,0
Ecuador,ECU,2002,10110000,6510000,7860000,0,0,0
Ecuador,ECU,2003,9980000,7030000,8250000,0,10000,0
Ecuador,ECU,2004,10490000,8680000,8640000,0,10000,0
Ecuador,ECU,2005,10060000,8580000,9030000,10000,10000,0
Ecuador,ECU,2006,10070000,8650000,9430000,0,10000,0
Ecuador,ECU,2007,9770000,8069999.5,9600000,10000,10000,0
Ecuador,ECU,2008,9770000,8180000.5,9780000,0,10000,0
Ecuador,ECU,2009,10460000,7630000,9960000,0,10000,0
Ecuador,ECU,2010,10580000,7830000,10140000,0,10000,0
Ecuador,ECU,2011,10400000,8080000,10330000,0,10000,0
Ecuador,ECU,2012,10360000,7870000,10520000,20000,10000,0
Ecuador,ECU,2013,10380000,8149999.5,10710000,0,10000,0
Ecuador,ECU,2014,9280000,8670000,10890000,0,10000,0
Ecuador,ECU,2015,8610000,8330000,11080000,10000,10000,0
Ecuador,ECU,2016,8570000,8450000,11260000,10000,10000,0
Ecuador,ECU,2017,8570000,8040000,11450000,0,10000,0
Ecuador,ECU,2018,8050000,7750000,11630000,0,10000,0
Ecuador,ECU,2019,8279999.5,8000000,11820000,10000,10000,0
Ecuador,ECU,2020,8570000,6710000,12000000,10000,10000,0
Egypt,EGY,1990,11270000,16960000,6770000,0,0,0
Egypt,EGY,1991,11980000,17980000,8170000,0,0,0
Egypt,EGY,1992,12490000,17000000,9580000,0,0,0
Egypt,EGY,1993,12760000,18310000,10980000,0,0,0
Egypt,EGY,1994,13000000,18480000,12380000,0,0,0
Egypt,EGY,1995,13140000,18840000,13790000,0,0,0
Egypt,EGY,1996,13400000,18680000,15190000,0,0,0
Egypt,EGY,1997,14100000,18200000,16590000,0,0,0
Egypt,EGY,1998,13210000,17690000,17990000,0,0,0
Egypt,EGY,1999,14640000,18380000,19400000,0,0,0
Egypt,EGY,2000,15100000,16590000,20800000,0,0,0
Egypt,EGY,2001,14760000,17270000,20890000,0,0,0
Egypt,EGY,2002,15940000,17830000,20990000,0,0,0
Egypt,EGY,2003,16040001,18690000,21080000,0,0,0
Egypt,EGY,2004,16360001,18450000,21180000,0,10000,0
Egypt,EGY,2005,16350000,21170000,21270000,0,20000,0
Egypt,EGY,2006,16940000,21840000,21730000,0,20000,0
Egypt,EGY,2007,17630000,22480000,22190000,0,20000,0
Egypt,EGY,2008,17820000,23270000,22660000,0,20000,0
Egypt,EGY,2009,15810000,23330000,23120000,0,20000,0
Egypt,EGY,2010,14880000,22950000,23580000,0,20000,0
Egypt,EGY,2011,16110001,22890000,24120000,0,20000,0
Egypt,EGY,2012,16730000,23860000,24650000,0,20000,0
Egypt,EGY,2013,16090000,22690000,25190000,0,10000,0
Egypt,EGY,2014,15990000,22990000,25730000,0,10000,0
Egypt,EGY,2015,15370000,21940000,26270000,0,10000,0
Egypt,EGY,2016,15570000,22500000,26830000,0,10000,0
Egypt,EGY,2017,14780000,23750000,27400000,0,10000,0
Egypt,EGY,2018,13170000,25440000,27970000,0,10000,0
Egypt,EGY,2019,9870000,26010000,28530000,0,10000,0
Egypt,EGY,2020,9950000,24560000,29100000,0,10000,0
El Salvador,SLV,1990,1950000,0,970000,0,0,0
El Salvador,SLV,1991,2000000,0,990000,0,0,0
El Salvador,SLV,1992,2020000,0,1010000,0,0,0
El Salvador,SLV,1993,1930000,0,1030000,0,0,0
El Salvador,SLV,1994,2020000,0,1039999.94,0,0,0
El Salvador,SLV,1995,1800000,0,1110000,0,0,0
El Salvador,SLV,1996,2050000,0,1180000,0,0,0
El Salvador,SLV,1997,1880000,0,1240000,0,0,0
El Salvador,SLV,1998,1710000,0,1310000,0,0,0
El Salvador,SLV,1999,1840000,0,1380000,0,0,0
El Salvador,SLV,2000,1710000,0,1440000,0,0,0
El Salvador,SLV,2001,1960000,0,1510000,0,0,0
El Salvador,SLV,2002,2089999.9,0,1580000,0,0,0
El Salvador,SLV,2003,2000000,0,1640000,0,0,0
El Salvador,SLV,2004,2010000,0,1710000,0,0,0
El Salvador,SLV,2005,2010000,0,1770000,0,0,0
El Salvador,SLV,2006,2100000,0,1790000,0,0,0
El Salvador,SLV,2007,2190000,0,1810000,0,0,0
El Salvador,SLV,2008,2230000,0,1830000,0,0,0
El Salvador,SLV,2009,2130000,0,1850000,0,0,0
El Salvador,SLV,2010,1980000,0,1870000,0,0,0
El Salvador,SLV,2011,1670000,0,1880000,0,0,0
El Salvador,SLV,2012,1820000,0,1900000,0,0,0
El Salvador,SLV,2013,1470000,0,1920000,20000,0,0
El Salvador,SLV,2014,1690000,0,1930000,0,0,0
El Salvador,SLV,2015,1650000,0,1950000,20000,0,0
El Salvador,SLV,2016,1520000,0,1960000,0,0,0
El Salvador,SLV,2017,1460000,0,1980000,20000,0,0
El Salvador,SLV,2018,1240000,0,1990000,0,0,0
El Salvador,SLV,2019,1180000,0,2010000,10000,0,0
El Salvador,SLV,2020,1170000,0,2020000,0,0,0
Equatorial Guinea,GNQ,1990,10000,0,80000,0,0,0
Equatorial Guinea,GNQ,1991,10000,140000,90000,0,0,0
Equatorial Guinea,GNQ,1992,10000,1060000,90000,0,0,0
Equatorial Guinea,GNQ,1993,10000,1160000,90000,0,0,0
Equatorial Guinea,GNQ,1994,10000,1250000,100000,0,0,0
Equatorial Guinea,GNQ,1995,10000,1360000,100000,0,0,0
Equatorial Guinea,GNQ,1996,10000,1600000,100000,0,0,0
Equatorial Guinea,GNQ,1997,10000,2690000,110000,0,0,0
Equatorial Guinea,GNQ,1998,10000,3570000,110000,0,0,0
Equatorial Guinea,GNQ,1999,10000,3950000,110000,0,0,0
Equatorial Guinea,GNQ,2000,10000,4520000,120000,0,0,0
Equatorial Guinea,GNQ,2001,10000,5870000,120000,0,0,0
Equatorial Guinea,GNQ,2002,10000,5490000,129999.99,0,0,0
Equatorial Guinea,GNQ,2003,10000,6360000,129999.99,0,0,0
Equatorial Guinea,GNQ,2004,10000,7440000,140000,0,0,0
Equatorial Guinea,GNQ,2005,10000,7800000,140000,0,0,0
Equatorial Guinea,GNQ,2006,10000,7690000,150000,0,0,0
Equatorial Guinea,GNQ,2007,10000,7590000,150000,0,0,0
Equatorial Guinea,GNQ,2008,10000,7210000,160000,0,0,0
Equatorial Guinea,GNQ,2009,10000,6310000,160000,0,0,0
Equatorial Guinea,GNQ,2010,10000,6460000,170000,0,0,0
Equatorial Guinea,GNQ,2011,10000,5750000,170000,0,0,0
Equatorial Guinea,GNQ,2012,10000,5610000,180000,0,0,0
Equatorial Guinea,GNQ,2013,10000,5320000,180000,0,0,0
Equatorial Guinea,GNQ,2014,10000,7350000,190000,0,0,0
Equatorial Guinea,GNQ,2015,10000,6690000,200000,0,0,0
Equatorial Guinea,GNQ,2016,10000,6000000,200000,0,0,0
Equatorial Guinea,GNQ,2017,10000,5410000,210000,0,0,0
Equatorial Guinea,GNQ,2018,10000,5250000,210000,0,0,0
Equatorial Guinea,GNQ,2019,10000,4790000,220000,0,0,0
Equatorial Guinea,GNQ,2020,10000,4530000,230000,0,0,0
Eritrea,ERI,1990,2180000,0,280000,0,,0
Eritrea,ERI,1991,2190000,0,280000,0,,0
Eritrea,ERI,1992,2240000,0,290000,0,0,0
Eritrea,ERI,1993,1840000,0,290000,0,0,0
Eritrea,ERI,1994,1870000,0,320000,0,0,0
Eritrea,ERI,1995,1900000,0,320000,0,0,0
Eritrea,ERI,1996,2170000,0,350000,0,0,0
Eritrea,ERI,1997,2490000,0,380000,0,0,0
Eritrea,ERI,1998,2620000,0,400000,0,0,0
Eritrea,ERI,1999,2690000,0,420000,10000,0,0
Eritrea,ERI,2000,2790000,0,360000,20000,0,0
Eritrea,ERI,2001,2590000,0,370000,0,0,0
Eritrea,ERI,2002,2560000,0,380000,0,0,0
Eritrea,ERI,2003,2650000,0,390000,0,0,0
Eritrea,ERI,2004,2690000,0,400000,0,0,0
Eritrea,ERI,2005,2730000,0,410000,0,0,0
Eritrea,ERI,2006,2630000,0,420000,0,0,0
Eritrea,ERI,2007,2820000,0,430000,0,0,0
Eritrea,ERI,2008,2830000,0,440000,0,0,0
Eritrea,ERI,2009,2830000,0,450000,0,0,0
Eritrea,ERI,2010,2750000,0,460000,0,0,0
Eritrea,ERI,2011,2870000,0,470000,0,0,0
Eritrea,ERI,2012,2890000,0,480000,0,0,0
Eritrea,ERI,2013,2920000,0,490000,0,0,0
Eritrea,ERI,2014,2930000,0,500000,0,0,0
Eritrea,ERI,2015,2940000,0,510000,0,0,0
Eritrea,ERI,2016,2960000,0,519999.97,0,0,0
Eritrea,ERI,2017,2980000,0,540000,0,0,0
Eritrea,ERI,2018,2980000,0,550000,0,0,0
Eritrea,ERI,2019,2990000,0,560000,0,0,0
Eritrea,ERI,2020,3010000,0,570000,0,0,0
Estonia,EST,1990,1760000,60000,330000,0,10000,0
Estonia,EST,1991,1720000,60000,340000,0,10000,0
Estonia,EST,1992,1800000,50000,350000,0,0,0
Estonia,EST,1993,1590000,30000,370000,0,0,0
Estonia,EST,1994,1270000,40000,370000,0,0,0
Estonia,EST,1995,1170000,40000,360000,0,0,0
Estonia,EST,1996,1039999.94,50000,400000,0,0,0
Estonia,EST,1997,940000,50000,450000,0,0,0
Estonia,EST,1998,900000,40000,470000,0,0,0
Estonia,EST,1999,860000,30000,480000,0,0,0
Estonia,EST,2000,750000,40000,519999.97,0,0,0
Estonia,EST,2001,720000,50000,530000,0,0,0
Estonia,EST,2002,740000,40000,519999.97,0,0,0
Estonia,EST,2003,700000,50000,500000,0,0,0
Estonia,EST,2004,710000,50000,500000,0,0,0
Estonia,EST,2005,700000,50000,470000,0,0,0
Estonia,EST,2006,690000,60000,450000,0,0,0
Estonia,EST,2007,680000,60000,430000,0,0,0
Estonia,EST,2008,670000,60000,410000,0,0,0
Estonia,EST,2009,650000,50000,400000,0,0,0
Estonia,EST,2010,650000,50000,410000,0,0,0
Estonia,EST,2011,650000,50000,360000,0,0,0
Estonia,EST,2012,660000,50000,350000,0,0,0
Estonia,EST,2013,670000,60000,310000,0,0,0
Estonia,EST,2014,690000,60000,280000,0,0,0
Estonia,EST,2015,700000,60000,259999.98,0,0,0
